Linux 4.4.180-94.100-default (hec03v037465)     04/18/2020      _x86_64_        (128 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:01:01 AM 1105638200 1126396384 952180268     45.05    562656  52235412 1091265320     51.12 995100220   6984564       944
12:02:01 AM 1105666444 1126424644 952152548     45.04    562656  52235464 1091321172     51.12 995093872   6984568       756
12:03:01 AM 1105696856 1126455116 952123024     45.04    562656  52235536 1091703188     51.14 995080240   6984612       708
12:04:01 AM 1105636504 1126394840 952181920     45.05    562656  52235644 1091470756     51.13 995141300   6984636       652
12:05:01 AM 1105546384 1126305576 952264484     45.05    562656  52236340 1090813948     51.10 995141456   6985160       976
12:06:02 AM 1105641748 1126385996 952189128     45.05    562656  52221388 1091489660     51.13 995088272   6985656       680
12:07:01 AM 1105681268 1126425608 952149712     45.04    562656  52221396 1091930396     51.15 995090188   6985648      1268
12:08:02 AM 1105697396 1126441796 952133896     45.04    562656  52221556 1091840444     51.15 995075796   6985688      1232
12:09:01 AM 1105606224 1126350668 952225808     45.05    562656  52221628 1091900576     51.15 995210124   6985696      1244
12:10:01 AM 1105530728 1126275336 952298356     45.05    562656  52221684 1090923704     51.10 995223760   6985692       652
12:11:01 AM 1105570904 1126315516 952261112     45.05    562656  52221712 1091608780     51.13 995217060   6985692      1000
12:12:01 AM 1105506788 1126251520 952323876     45.05    562656  52221800 1091495244     51.13 995215356   6985700       920
12:13:02 AM 1105556208 1126301008 952275124     45.05    562656  52221896 1091639232     51.14 995217936   6985712      1196
12:14:01 AM 1105500216 1126245092 952331164     45.05    562656  52221992 1091501784     51.13 995242504   6985728      1028
12:15:02 AM 1105470228 1126215320 952358164     45.05    562656  52222228 1091224356     51.12 995248688   6985764      1084
12:16:01 AM 1105481760 1126227504 952347784     45.05    562656  52222776 1091802112     51.14 995262208   6986276       960
12:17:02 AM 1105516260 1126262068 952313424     45.05    562656  52222836 1091940512     51.15 995252880   6986300       980
12:18:01 AM 1105510568 1126256532 952317780     45.05    562656  52222988 1091410300     51.12 995252500   6986320       700
12:19:02 AM 1105577680 1126323680 952253880     45.05    562656  52223104 1091320744     51.12 995212384   6986344      1152
12:20:01 AM 1105466480 1126212836 952359000     45.05    562656  52223204 1090642048     51.09 995222392   6986224       768
12:21:02 AM 1105528652 1126274960 952300880     45.05    562656  52223260 1090991408     51.11 995211784   6986252       988
12:22:01 AM 1105532200 1126277548 952298084     45.05    562656  52222308 1090842708     51.10 995214820   6986232       932
